Country,ISO code,Region,Year,GDP per capita (current $),Life expectancy,Population
Lao PDR,LAO,East Asia & Pacific,1980,,48.082,3297519
Latvia,LVA,Europe & Central Asia,1980,,68.8085366,2511701
Lebanon,LBN,Middle East & North Africa,1980,,59.665,2963702
Lesotho,LSO,Sub-Saharan Africa,1980,306.564695,56.058,1407672
Liberia,LBR,Sub-Saharan Africa,1980,,44.631,1932169
Libya,LBY,Middle East & North Africa,1980,,64.891,2962720
Liechtenstein,LIE,Europe & Central Asia,1980,21385.4083,,25003
Lithuania,LTU,Europe & Central Asia,1980,,70.4821951,3413202
Luxembourg,LUX,Europe & Central Asia,1980,16531.1149,72.2068049,364150
"Macao SAR, China",MAC,East Asia & Pacific,1980,,73.504,245332
Madagascar,MDG,Sub-Saharan Africa,1980,581.328137,49.821,8948162
Malawi,MWI,Sub-Saharan Africa,1980,287.386426,45.094,6267369
Malaysia,MYS,East Asia & Pacific,1980,1852.96365,68.245,13215707
Maldives,MDV,South Asia,1980,257.531377,55.621,164887
Mali,MLI,Sub-Saharan Africa,1980,238.680482,40.751,7372581
Malta,MLT,Middle East & North Africa,1980,3948.40313,72.039,316645
Marshall Islands,MHL,East Asia & Pacific,1980,,61.015,31988
Mauritania,MRT,Sub-Saharan Africa,1980,695.512895,55.061,1506694
Mauritius,MUS,Sub-Saharan Africa,1980,1171.57731,65.8164878,966039
Mexico,MEX,Latin America & Caribbean,1980,3036.35611,64.703,67705186
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1980,,64.212,76299
Moldova,MDA,Europe & Central Asia,1980,,65.173,2716068
Monaco,MCO,Europe & Central Asia,1980,50900.2631,,27076
Mongolia,MNG,East Asia & Pacific,1980,,55.64,1697780
Montenegro,MNE,Europe & Central Asia,1980,,71.609122,572608
Morocco,MAR,Middle East & North Africa,1980,1097.6648,55.219,19678444
Mozambique,MOZ,Sub-Saharan Africa,1980,,42.801,11413587
Myanmar,MMR,East Asia & Pacific,1980,31.0234854,54.362,33465781
Namibia,M,Sub-Saharan Africa,1980,2481.56273,56.775,975994
Nauru,NRU,East Asia & Pacific,1980,,61.552,7635
Nepal,NPL,South Asia,1980,124.734708,47.889,15600442
Netherlands,NLD,Europe & Central Asia,1980,13791.8623,75.7431707,14149800
New Caledonia,NCL,East Asia & Pacific,1980,8443.15567,66.5695122,140050
New Zealand,NZL,East Asia & Pacific,1980,7467.16804,72.8292683,3112900
Nicaragua,NIC,Latin America & Caribbean,1980,,57.914,3303309
Niger,NER,Sub-Saharan Africa,1980,406.358788,39.678,6173177
Nigeria,NGA,Sub-Saharan Africa,1980,880.061984,46.349,72951439
North Macedonia,MKD,Europe & Central Asia,1980,,69.247122,1907023
Northern Mariana Islands,MNP,East Asia & Pacific,1980,,,17613
Norway,NOR,Europe & Central Asia,1980,15772.2409,75.6717073,4085620
Oman,OMN,Middle East & North Africa,1980,5879.09944,60.447,1017462
Pakistan,PAK,South Asia,1980,293.39189,57.606,80624057
Palau,PLW,East Asia & Pacific,1980,,,12252
Panama,PAN,Latin America & Caribbean,1980,2357.75015,69.254,1956987
Papua New Guinea,PNG,East Asia & Pacific,1980,819.962089,57.435,3104788
Paraguay,PRY,Latin America & Caribbean,1980,1444.69452,64.749,3078912
Peru,PER,Latin America & Caribbean,1980,,59.589,17492406
Philippines,PHL,East Asia & Pacific,1980,761.016654,62.499,48419546
Poland,POL,Europe & Central Asia,1980,,70.097561,35574150
Portugal,PRT,Europe & Central Asia,1980,3368.36667,71.2146342,9766312
Puerto Rico,PRI,Latin America & Caribbean,1980,4502.83843,73.226,3206000
Qatar,QAT,Middle East & North Africa,1980,28218.2925,70.801,277450
Romania,ROU,Europe & Central Asia,1980,,69.0909756,22207282
Russian Federation,RUS,Europe & Central Asia,1980,,67.0339024,139010000
Rwanda,RWA,Sub-Saharan Africa,1980,239.115386,47.963,5247532
Samoa,WSM,East Asia & Pacific,1980,,64.748,164905
San Marino,SMR,Europe & Central Asia,1980,,,21346
Sao Tome and Principe,STP,Sub-Saharan Africa,1980,,59.739,97210
Saudi Arabia,SAU,Middle East & North Africa,1980,16176.1966,62.698,10171710
Senegal,SEN,Sub-Saharan Africa,1980,790.710357,49.142,5703869
Serbia,SRB,Europe & Central Asia,1980,,68.7906342,7362000
Seychelles,SYC,Sub-Saharan Africa,1980,2478.3647,69.597561,63261
Sierra Leone,SLE,Sub-Saharan Africa,1980,326.795459,43.13,3367477
Singapore,SGP,East Asia & Pacific,1980,4928.13912,72.1902439,2413945
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1980,,70.918,12243
Slovak Republic,SVK,Europe & Central Asia,1980,,70.4085366,4979815
Slovenia,SVN,Europe & Central Asia,1980,,71.1048781,1901315
Solomon Islands,SLB,East Asia & Pacific,1980,782.529514,62.8,233668
Somalia,SOM,Sub-Saharan Africa,1980,102.438851,47.489,5892224
South Africa,ZAF,Sub-Saharan Africa,1980,3034.66037,59.813,29463549
South Sudan,SSD,Sub-Saharan Africa,1980,,38.417,4192012
Spain,ESP,Europe & Central Asia,1980,6208.57802,75.3492683,37491165
Sri Lanka,LKA,South Asia,1980,269.319962,68.661,14943645
St. Kitts and Nevis,K,Latin America & Caribbean,1980,1588.49245,63.358,43097
St. Lucia,LCA,Latin America & Caribbean,1980,1400.692,67.7,121633
St. Martin (French part),MAF,Latin America & Caribbean,1980,,72.487,7776
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,1980,766.099178,70.184,107480
Sudan,SDN,Sub-Saharan Africa,1980,429.021973,53.934,16673586
Suriname,SUR,Latin America & Caribbean,1980,2119.36702,62.034,375112
Sweden,SWE,Europe & Central Asia,1980,17097.8327,75.7409756,8310531
Switzerland,CHE,Europe & Central Asia,1980,19393.8806,75.4592683,6319408
Syrian Arab Republic,SYR,Middle East & North Africa,1980,1467.8602,66.351,8898954
Tajikistan,TJK,Europe & Central Asia,1980,,59.506,4045965
Tanzania,TZA,Sub-Saharan Africa,1980,,51.201,19297659
Thailand,THA,East Asia & Pacific,1980,707.370014,64.012,45737753
Timor-Leste,TLS,East Asia & Pacific,1980,,28.446,642224
Togo,TGO,Sub-Saharan Africa,1980,400.410504,51.227,2838110
Tonga,TON,East Asia & Pacific,1980,550.730833,65.961,96708
Trinidad and Tobago,TTO,Latin America & Caribbean,1980,5528.94647,67.572,1127852
Tunisia,TUN,Middle East & North Africa,1980,1329.26832,63.975,6578156
Turkiye,TUR,Europe & Central Asia,1980,1561.01469,62.504,44089069
Turkmenistan,TKM,Europe & Central Asia,1980,,61.022,2862903
Turks and Caicos Islands,TCA,Latin America & Caribbean,1980,,68.699,7598
Tuvalu,TUV,East Asia & Pacific,1980,,60.833,7731
Uganda,UGA,Sub-Saharan Africa,1980,93.6922286,42.949,13284026
Ukraine,UKR,Europe & Central Asia,1980,,68.3301707,49973920
United Arab Emirates,ARE,Middle East & North Africa,1980,42995.164,68.53,1014048
United Kingdom,GBR,Europe & Central Asia,1980,10032.0621,73.6756098,56314216
United States,USA,North America,1980,12574.7915,73.6097561,227225000
Uruguay,URY,Latin America & Caribbean,1980,3440.52816,70.582,2953750
Uzbekistan,UZB,Europe & Central Asia,1980,,63.036,15947129
Vanuatu,VUT,East Asia & Pacific,1980,1025.63981,61.083,118156
"Venezuela, RB",VEN,Latin America & Caribbean,1980,3886.57396,68.762,15210443
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1980,,68.5291463,99636
West Bank and Gaza,PSE,Middle East & North Africa,1980,,,
"Yemen, Rep.",YEM,Middle East & North Africa,1980,,50.654,9204938
Zambia,ZMB,Sub-Saharan Africa,1980,678.7749,54.143,5720438
Zimbabwe,ZWE,Sub-Saharan Africa,1980,947.367136,58.674,7049926
Afghanistan,AFG,South Asia,1981,311.853617,40.164,11155195
Albania,ALB,Europe & Central Asia,1981,,70.73,2726056
Algeria,DZA,Middle East & North Africa,1981,2291.7561,55.276,19351357
American Samoa,ASM,East Asia & Pacific,1981,,,34059
Andorra,AND,Europe & Central Asia,1981,10516.7563,,36987
Angola,AGO,Sub-Saharan Africa,1981,643.439974,42.772,8631457
Antigua and Barbuda,ATG,Latin America & Caribbean,1981,2271.83193,73.338,65076
Argentina,ARG,Latin America & Caribbean,1981,,68.976,28471285
Armenia,ARM,Europe & Central Asia,1981,,66.579,3167876
Aruba,ABW,Latin America & Caribbean,1981,,71.722,62614
Australia,AUS,East Asia & Pacific,1981,11853.5138,74.6634146,14923260
Austria,AUT,Europe & Central Asia,1981,9385.24906,72.8121951,7568710
Azerbaijan,AZE,Europe & Central Asia,1981,,61.291,6257750
"Bahamas, The",BHS,Latin America & Caribbean,1981,6257.78659,67.746,227956
Bahrain,BHR,Middle East & North Africa,1981,9187.97962,71.183,377430
Bangladesh,BGD,South Asia,1981,235.038391,52.169,86154836
Barbados,BRB,Latin America & Caribbean,1981,4374.85175,72.12,254684
Belarus,BLR,Europe & Central Asia,1981,,69.9075122,9710000
Belgium,BEL,Europe & Central Asia,1981,10622.8025,73.6217073,9858982
Belize,BLZ,Latin America & Caribbean,1981,1318.12707,68.068,148764
Benin,BEN,Sub-Saharan Africa,1981,327.565035,48.31,3941569
Bermuda,BMU,North America,1981,13425.977,73.684,55050
Bhutan,BTN,South Asia,1981,324.687041,49.034,428641
Bolivia,BOL,Latin America & Caribbean,1981,985.58719,51.619,5862990
Bosnia and Herzegovina,BIH,Europe & Central Asia,1981,,70.7,4235970
Botswana,BWA,Sub-Saharan Africa,1981,1092.66457,61.125,982747
Brazil,BRA,Latin America & Caribbean,1981,,62.333,125168060
British Virgin Islands,VGB,Latin America & Caribbean,1981,,68.371,11472
Brunei Darussalam,BRN,East Asia & Pacific,1981,22494.8628,69.54,194099
Bulgaria,BGR,Europe & Central Asia,1981,2234.81482,71.5719512,8891117
Burkina Faso,BFA,Sub-Saharan Africa,1981,249.285463,46.872,7123730
Burundi,BDI,Sub-Saharan Africa,1981,215.787603,46.393,4490743
Cabo Verde,CPV,Sub-Saharan Africa,1981,433.623961,61.593,321634
Cambodia,KHM,East Asia & Pacific,1981,,48.18,6364472
Cameroon,CMR,Sub-Saharan Africa,1981,748.771398,51.517,8829048
Canada,CAN,North America,1981,12379.0369,75.4978049,24819915
Cayman Islands,CYM,Latin America & Caribbean,1981,,,17904
Central African Republic,CAF,Sub-Saharan Africa,1981,284.637762,50.159,2441010
Chad,TCD,Sub-Saharan Africa,1981,198.887006,43.312,4409225
Channel Islands,CHI,Europe & Central Asia,1981,,73.858,128510
Chile,CHL,Latin America & Caribbean,1981,2965.37426,69.909,11637613
China,CHN,East Asia & Pacific,1981,291.358238,64.975,993885000
Colombia,COL,Latin America & Caribbean,1981,1358.48545,67.197,26785982
Comoros,COM,Sub-Saharan Africa,1981,580.94102,51.312,337986
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1981,,45.72,27457783
"Congo, Rep.",COG,Sub-Saharan Africa,1981,1065.74162,56.827,1870540
Costa Rica,CRI,Latin America & Caribbean,1981,1057.41633,73.799,2481334
Cote d'Ivoire,CIV,Sub-Saharan Africa,1981,978.074768,52.734,8621621
Croatia,HRV,Europe & Central Asia,1981,,70.3443902,4611509
Cuba,CUB,Latin America & Caribbean,1981,2046.01019,72.939,9848560
Curacao,CUW,Latin America & Caribbean,1981,,71.0241463,148629
Cyprus,CYP,Europe & Central Asia,1981,4033.24048,71.941,687170
Denmark,DNK,Europe & Central Asia,1981,12081.8011,74.2304878,5121572
Djibouti,DJI,Middle East & North Africa,1981,,52.262,341316
Dominica,DMA,Latin America & Caribbean,1981,1125.80748,73.232,72932
Dominican Republic,DOM,Latin America & Caribbean,1981,1284.78955,62.194,5885244
Ecuador,ECU,Latin America & Caribbean,1981,2611.25328,63.662,8352602
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1981,493.013176,57.138,44899573
El Salvador,SLV,Latin America & Caribbean,1981,755.565946,48.161,4549173
Equatorial Guinea,GNQ,Sub-Saharan Africa,1981,123.695649,48.109,296950
Eritrea,ERI,Sub-Saharan Africa,1981,,44.905,1703789
Estonia,EST,Europe & Central Asia,1981,,68.9780488,1487666
Eswatini,SWZ,Sub-Saharan Africa,1981,926.266735,58.392,616210
Ethiopia,ETH,Sub-Saharan Africa,1981,204.498593,43.608,35818844
Faroe Islands,FRO,Europe & Central Asia,1981,10461.2138,,43613
Fiji,FJI,East Asia & Pacific,1981,1870.37641,62.729,660630
Finland,FIN,Europe & Central Asia,1981,10926.818,73.7465854,4799964
France,FRA,Europe & Central Asia,1981,11116.8611,74.3,55371044
French Polynesia,PYF,East Asia & Pacific,1981,7310.84405,68.012,168892
Gabon,GAB,Sub-Saharan Africa,1981,5023.08366,57.816,768904
"Gambia, The",GMB,Sub-Saharan Africa,1981,294.499457,44.476,742846
Georgia,GEO,Europe & Central Asia,1981,,67.634,4504500
Germany,DEU,Europe & Central Asia,1981,10209.0731,73.0402195,78407907
Ghana,GHA,Sub-Saharan Africa,1981,345.73452,51.269,12212960
Gibraltar,GIB,Europe & Central Asia,1981,,73.567,28819
Greece,GRC,Europe & Central Asia,1981,5380.26762,74.957439,9729350
Greenland,GRL,Europe & Central Asia,1981,8544.09791,63.0748781,51000
Grenada,GRD,Latin America & Caribbean,1981,1214.55041,68.45,95222
Guam,GUM,East Asia & Pacific,1981,,70.077,113221
Guatemala,GTM,Latin America & Caribbean,1981,1217.26402,55.972,7071186
Guinea,GIN,Sub-Saharan Africa,1981,,43.324,5067427
Guinea-Bissau,GNB,Sub-Saharan Africa,1981,183.124076,44.07,844957
Guyana,GUY,Latin America & Caribbean,1981,731.521545,61.311,779686
Haiti,HTI,Latin America & Caribbean,1981,256.831494,50.268,5760197
Honduras,HND,Latin America & Caribbean,1981,1038.03104,61.016,3895736
"Hong Kong SAR, China",HKG,East Asia & Pacific,1981,5991.28489,75.3243902,5183400
Hungary,HUN,Europe & Central Asia,1981,,69.1392683,10711848
Iceland,ISL,Europe & Central Asia,1981,15137.2538,76.5214634,230755
India,IND,South Asia,1981,271.426149,54.175,712869298
Indonesia,IDN,East Asia & Pacific,1981,563.783365,59.138,151686337
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1981,2482.92049,56.715,40476251
Iraq,IRQ,Middle East & North Africa,1981,2688.72545,59.331,14067260
Ireland,IRL,Europe & Central Asia,1981,5986.15411,72.9517805,3453000
Isle of Man,IMN,Europe & Central Asia,1981,,69.079,64558
Israel,ISR,Middle East & North Africa,1981,,74.2609756,3956000
Italy,ITA,Europe & Central Asia,1981,7622.83333,74.3539024,56501675
Jamaica,JAM,Latin America & Caribbean,1981,1374.94212,69.859,2166657
Japan,JPN,East Asia & Pacific,1981,10583.1279,76.3948781,117661000
Jordan,JOR,Middle East & North Africa,1981,1900.56368,66.714,2306655
Kazakhstan,KAZ,Europe & Central Asia,1981,,66.7060976,14397391
Kenya,KEN,Sub-Saharan Africa,1981,408.346671,61.165,16785962
Kiribati,KIR,East Asia & Pacific,1981,705.735266,57.495,61875
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1981,,66.658,18235202
"Korea, Rep.",KOR,East Asia & Pacific,1981,1883.45598,66.5463415,38723248
Kosovo,XKX,Europe & Central Asia,1981,,67.989,1552000
Kuwait,KWT,Middle East & North Africa,1981,15929.8196,71.081,1573026
Kyrgyz Republic,KGZ,Europe & Central Asia,1981,,61.3491951,3685800
Lao PDR,LAO,East Asia & Pacific,1981,,48.73,3370993
Latvia,LVA,Europe & Central Asia,1981,,68.7863415,2519421
Lebanon,LBN,Middle East & North Africa,1981,,59.915,3027222
Lesotho,LSO,Sub-Saharan Africa,1981,299.956984,56.902,1447501
Liberia,LBR,Sub-Saharan Africa,1981,,44.983,1989690
Libya,LBY,Middle East & North Africa,1981,,65.364,3112015
Liechtenstein,LIE,Europe & Central Asia,1981,20186.5285,,25346
Lithuania,LTU,Europe & Central Asia,1981,,70.4607317,3432947
Luxembourg,LUX,Europe & Central Asia,1981,13837.13,72.3697561,365225
"Macao SAR, China",MAC,East Asia & Pacific,1981,,73.932,248695
Madagascar,MDG,Sub-Saharan Africa,1981,516.908196,49.727,9207310
Malawi,MWI,Sub-Saharan Africa,1981,276.261353,45.701,6519891
Malaysia,MYS,East Asia & Pacific,1981,1843.34937,68.852,13564594
Maldives,MDV,South Asia,1981,263.943564,56.421,169663
Mali,MLI,Sub-Saharan Africa,1981,204.301103,41.215,7532864
Malta,MLT,Middle East & North Africa,1981,3898.24304,72.5352195,318982
Marshall Islands,MHL,East Asia & Pacific,1981,933.802944,61.18,33219
Mauritania,MRT,Sub-Saharan Africa,1981,712.446957,55.662,1551687
Mauritius,MUS,Sub-Saharan Africa,1981,1165.15294,66.5479512,980462
Mexico,MEX,Latin America & Caribbean,1981,3810.24797,65.313,69233769
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1981,,64.478,78531
Moldova,MDA,Europe & Central Asia,1981,,65.613,2740175
Monaco,MCO,Europe & Central Asia,1981,44171.9927,,27284
Mongolia,MNG,East Asia & Pacific,1981,1328.23782,55.693,1739221
Montenegro,MNE,Europe & Central Asia,1981,,71.2397805,579445
Morocco,MAR,Middle East & North Africa,1981,874.786926,56.036,20208260
Mozambique,MOZ,Sub-Saharan Africa,1981,,40.536,11640015
Myanmar,MMR,East Asia & Pacific,1981,32.5710221,54.646,34110098
Namibia,M,Sub-Saharan Africa,1981,2278.63303,57.123,987394
Nauru,NRU,East Asia & Pacific,1981,,61.871,7691
Nepal,NPL,South Asia,1981,142.492984,48.387,15969792
Netherlands,NLD,Europe & Central Asia,1981,11520.4479,75.9343902,14247208
New Caledonia,NCL,East Asia & Pacific,1981,6817.83494,66.702439,142650
New Zealand,NZL,East Asia & Pacific,1981,7813.88754,73.6219512,3124900
Nicaragua,NIC,Latin America & Caribbean,1981,,58.198,3397659
Niger,NER,Sub-Saharan Africa,1981,340.999697,40.165,6366262
Nigeria,NGA,Sub-Saharan Africa,1981,2187.88644,46.493,75175387
North Macedonia,MKD,Europe & Central Asia,1981,,69.8104878,1935200
Northern Mariana Islands,MNP,East Asia & Pacific,1981,,,19902
Norway,NOR,Europe & Central Asia,1981,15512.5067,75.8690244,4099702
Oman,OMN,Middle East & North Africa,1981,6748.75249,61.646,1075624
Pakistan,PAK,South Asia,1981,333.458392,58.052,84270202
Palau,PLW,East Asia & Pacific,1981,,,12386
Panama,PAN,Latin America & Caribbean,1981,2607.18005,69.586,2003092
Papua New Guinea,PNG,East Asia & Pacific,1981,788.303345,57.831,3169073
Paraguay,PRY,Latin America & Caribbean,1981,1778.05382,65.023,3163299
Peru,PER,Latin America & Caribbean,1981,,59.847,17932344
Philippines,PHL,East Asia & Pacific,1981,815.216084,62.555,49679330
Poland,POL,Europe & Central Asia,1981,,71.0512195,35898587
Portugal,PRT,Europe & Central Asia,1981,3245.97521,71.6146342,9851362
Puerto Rico,PRI,Latin America & Caribbean,1981,4920.72294,73.36,3242552
Qatar,QAT,Middle East & North Africa,1981,29371.4669,71.304,294887
Romania,ROU,Europe & Central Asia,1981,,69.3682927,22353070
Russian Federation,RUS,Europe & Central Asia,1981,,67.2639024,139941000
Rwanda,RWA,Sub-Saharan Africa,1981,258.557758,49.422,5441966
Samoa,WSM,East Asia & Pacific,1981,,65.095,166190
San Marino,SMR,Europe & Central Asia,1981,,,21596
Sao Tome and Principe,STP,Sub-Saharan Africa,1981,,59.487,99170
Saudi Arabia,SAU,Middle East & North Africa,1981,17258.645,63.472,10678211
Senegal,SEN,Sub-Saharan Africa,1981,699.909857,49.85,5852029
Serbia,SRB,Europe & Central Asia,1981,,68.7252195,7405000
Seychelles,SYC,Sub-Saharan Africa,1981,2557.20666,70.1878049,64035
Sierra Leone,SLE,Sub-Saharan Africa,1981,324.379292,43.364,3437108
Singapore,SGP,East Asia & Pacific,1981,5596.58598,72.5878049,2532835
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1981,,71.228,13134
Slovak Republic,SVK,Europe & Central Asia,1981,,70.6292683,5016105
Slovenia,SVN,Europe & Central Asia,1981,,71.2048781,1906531
Solomon Islands,SLB,East Asia & Pacific,1981,801.194824,63.161,241827
Somalia,SOM,Sub-Saharan Africa,1981,117.796052,47.666,5934938
South Africa,ZAF,Sub-Saharan Africa,1981,3080.83302,60.364,30232561
South Sudan,SSD,Sub-Saharan Africa,1981,,38.783,4293866
Spain,ESP,Europe & Central Asia,1981,5371.16644,75.5285366,37758631
Sri Lanka,LKA,South Asia,1981,290.536745,69.212,15198918
St. Kitts and Nevis,K,Latin America & Caribbean,1981,1883.19533,63.879,42953
St. Lucia,LCA,Latin America & Caribbean,1981,1569.25199,68.467,123909
St. Martin (French part),MAF,Latin America & Caribbean,1981,,72.665,7963
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,1981,943.577001,70.376,108191
Sudan,SDN,Sub-Saharan Africa,1981,495.486359,54.078,17404336
Suriname,SUR,Latin America & Caribbean,1981,2365.24867,62.251,375859
Sweden,SWE,Europe & Central Asia,1981,15586.4301,76.0260976,8320503
Switzerland,CHE,Europe & Central Asia,1981,17665.0139,75.6931707,6354074
Syrian Arab Republic,SYR,Middle East & North Africa,1981,1820.85354,64.372,9203635
Tajikistan,TJK,Europe & Central Asia,1981,,59.456,4160745
Tanzania,TZA,Sub-Saharan Africa,1981,,51.472,19890930
Thailand,THA,East Asia & Pacific,1981,745.732049,64.595,46727292
Timor-Leste,TLS,East Asia & Pacific,1981,,29.567,649250
Togo,TGO,Sub-Saharan Africa,1981,328.910311,51.764,2925865
Tonga,TON,East Asia & Pacific,1981,642.690595,66.132,96846
Trinidad and Tobago,TTO,Latin America & Caribbean,1981,6118.94104,67.65,1142695
Tunisia,TUN,Middle East & North Africa,1981,1249.7602,64.691,6744050
Turkiye,TUR,Europe & Central Asia,1981,1582.41908,63.01,44981877
Turkmenistan,TKM,Europe & Central Asia,1981,,61.452,2932934
Turks and Caicos Islands,TCA,Latin America & Caribbean,1981,,68.429,7957
Tuvalu,TUV,East Asia & Pacific,1981,,61.123,7874
Uganda,UGA,Sub-Saharan Africa,1981,98.5950737,43.09,13563558
